id,created_at,text,
709756933666968000,2016-03-15 15:03:34,"ohio is losing jobs to mexico, now losing ford (and many others). kasich is weak on illegal immigration. we need strong borders now!",1
709754445907759000,2016-03-15 14:53:41,"watching john kasich being interviewed - acting so innocent and like such a nice guy. remember him in second debate, until i put him down.",1
709750033915257000,2016-03-15 14:36:09,rt @erictrump: mathematically it is statistically impossible for kasich to get to 1237 - he would need 112% of the remaining delegates to b…,1
709736764613771000,2016-03-15 13:43:25,votetrump supertuesday ✅florida ✅illinois ✅missouri ✅north carolina ✅ohio trumptrain https://t.co/zyrctsfmsq https://t.co/kxrn0ev4uf,1
709735250927227000,2016-03-15 13:37:24,"north carolina lost 300,000 manufacturing jobs and ohio lost 400,000 since 2000. going to mexico etc. no more if i win, we will bring back!",1
709731880413864000,2016-03-15 13:24:01,rt @erictrump: friends in fl oh nc il andamp. mo we would be honored to have your vote! supertuesday letsdothis makeamericagreatagain t…,1
709720456194994000,2016-03-15 12:38:37,"just in, big news- i have been declared the winner of the cnmi rep caucus with 72.8% of the vote! thank you! supertuesday votetrump",1
709713295180169000,2016-03-15 12:10:10,"good morning ohio! some additional information from my daughter, @ivankatrump! votetrump supertuesday https://t.co/h7sbenspyq",1
709703632292332000,2016-03-15 11:31:46,"don't reward mitt romney, who let us all down in the last presidential race, by voting for kasich (who voted for nafta, open borders etc.).",1
709690378778231000,2016-03-15 10:39:06,"please remember, i am the only candidate who is self-funding his campaign. kasich, rubio and cruz are all bought and paid for by lobbyists!",1
709687052384731000,2016-03-15 10:25:53,"i will bring our jobs back to america, fix our military and take care of our vets, end common core and obamacare, protect 2nd a, build wall",1
709595310939644000,2016-03-15 04:21:20,"rubio is weak on illegal immigration, with the worst voting record in the u.s. senate in many years. he will never make america great again!",1
709592458401817000,2016-03-15 04:10:00,"kasich voted for nafta, a disaster for ohio, and now wants the even worse tpp approved. vote trump and end this madness!",1
709586584560149000,2016-03-15 03:46:39,"@mazzei48: @realdonaldtrump @brazielcarol @foxnews listening to interview on replay of @a savage nation go donald trump !!!!!"" thanks.",1
709585960992973000,2016-03-15 03:44:11,@wh: https://t.co/azmcerlkcn wow people are so misinformed on donaldtrump character! watch this video! hillary and bernie don't come close,1
709581055926399000,2016-03-15 03:24:41,"@realwwshelton: @loudobbsnews i believe that @realdonaldtrump will be the big winner tomorrow."" thank you!",1
709580469323612000,2016-03-15 03:22:21,"@brazielcarol: @foxnews @realdonaldtrump who started this mess, the protesters of course . and media made it worse.",1
709547482615816000,2016-03-15 01:11:17,"sadly, this kind of stuff even happened to ronald reagan. there is nothing nice about it! makeamericagreatagain https://t.co/jc7cn1v18u",1
709541660758315000,2016-03-15 00:48:09,"thank you - youngstown, ohio! i love you! get out andamp. votetrump tomorrow. trump2016 https://t.co/oregiis6tf",1
709423812681531000,2016-03-14 16:59:52,kasich has helped decimate the coal and steel industries in ohio. i will bring them back! makeamericagreatagain,1
709423676425380000,2016-03-14 16:59:19,"gov kasich voted for nafta, which devastated ohio and is now pushing tpp hard- bad for american workers!",1
709422865360298000,2016-03-14 16:56:06,leaving the great people of north carolina. amazing event. heading to tampa now! votetrump,1
709399753545671000,2016-03-14 15:24:15,"look forward to being in tampa this afternoon. wonderful crowds. thank you, florida!",1
709362309819404000,2016-03-14 12:55:28,we don't have a country- if we don't have borders. votetrump video: https://t.co/wg4rgoi1bw https://t.co/oaxbvckisr,1
709170599579546000,2016-03-14 00:13:41,just received from @peterose_14. thank you pete! votetrump on tuesday ohio! trump2016 makeamericagreatagain https://t.co/uvp03n7dqq,1
709168272059535000,2016-03-14 00:04:26,"rt @rsbnetwork: live stream: donald trump about to speak in boca raton, fl. protesters already before trump speaks. trumptrain https://t…",1
709115011487179000,2016-03-13 20:32:48,lyin' ted https://t.co/q0qxdgcn1l,1
709089928324489000,2016-03-13 18:53:07,the failing @nytimes is truly one of the worst newspapers. they knowingly write lies and never even call to fact check. really bad people!,1
709083187775980000,2016-03-13 18:26:20,because gov. kasich cannot run in the state of pennsylvania-he cannot win the nomination- andamp. should not be allowed to compete in ohio on tue.,1
709063220150014000,2016-03-13 17:07:00,carly fiorina- i agree! ted cruz is just another politician. all talk- no action! https://t.co/08xkebd8be,1
709063098871779000,2016-03-13 17:06:31,"thank you kevin. with unification of the party, republican wins will be massive! https://t.co/1rmycgslsv",1
709028677497922000,2016-03-13 14:49:44,"gov.kasich of ohio just stated on a morning show that he doesn't watch politics or anything on television, he only watches the @golfchannel",1
708985532483838000,2016-03-13 11:58:17,"ohio gov.kasich voted for nafta, from which ohio has never recovered. now he wants tpp, which will be even worse. ohio steel and coal dying!",1
708983126601683000,2016-03-13 11:48:44,"bernie sanders is lying when he says his disruptors aren't told to go to my events. be careful bernie, or my supporters will go to yours!",1
708979864704049000,2016-03-13 11:35:46,@alextrent4: it is repulsive that trump was assaulted+politicians used that 2 further themselves+2 further victimize trump! disgusting!!,1
708857632816288000,2016-03-13 03:30:04,"wow, kasich didn't qualify to run in the state of pennsylvania, not enough signatures. big problem!",1
708845423620985000,2016-03-13 02:41:33,rt @govmikehuckabee: trump says the chaos in chicago was a planned attack. but hillary insists it was a spontaneous reaction to an internet…,1
708800227994538000,2016-03-12 23:41:57,usss did an excellent job stopping the maniac running to the stage. he has ties to isis. should be in jail! https://t.co/tkzbhg7wyd?ssr=true,1
708786643512066000,2016-03-12 22:47:59,"do the people of ohio know that john kasich is strongly in favor of common core! in other words, education of your children from d.c. no way",1
708780035516158000,2016-03-12 22:21:43,endcommoncore trump2016 video: https://t.co/kryk2dialh https://t.co/rah45igqji,1
708749781519213000,2016-03-12 20:21:30,"just finished my second speech. 20k in dayton andamp. 25k in cleveland- perfectly behaved crowd. thanks- i love you, ohio! https://t.co/idmwg5fqsw",1
708723421106938000,2016-03-12 18:36:45,it is clinton and sanders people who disrupted my rally in chicago - and then they say i must talk to my people. phony politicians!,1
708720448335438000,2016-03-12 18:24:56,the last person that hillary or bernie want to run against is donald trump --- and that is fact!,1
708715949138911000,2016-03-12 18:07:04,we are asking law enforcement to check for dishonest early voting in florida- on behalf of little marco rubio. no way to run a country!,1
708715781199045000,2016-03-12 18:06:24,"word is-early voting in fl is very dishonest. little marco, his state chairman, andamp. their minions are working overtime-trying to rig the vote.",1
708714849027498000,2016-03-12 18:02:41,the rally in cincinnati is on. media put out false reports that it was cancelled! makeamericagreatagain trump2016,1
708714838520762000,2016-03-12 18:02:39,"thank you dayton, ohio! 20,000 supporters- largest in airport history! makeamericagreatagain trump2016 https://t.co/ry2p5qgcft",1
708667676768522000,2016-03-12 14:55:15,make america great again!,1
708667476628922000,2016-03-12 14:54:27,"on my way to dayton, ohio. will be there soon!",1
708662621596213000,2016-03-12 14:35:09,the rally in cincinnati is on. media put out false reports that it was cancelled. will be great - love you ohio!,1
708658225198006000,2016-03-12 14:17:41,"ohio had the biggest budget increase in the u.s. if it were not for striking oil, they would be bust! governor kasich in favor of tpp fraud!",1
708647560399950000,2016-03-12 13:35:19,absentee governor kasich voted for nafta and nafta devastated ohio - a disaster from which it never recovered. kasich is good for mexico!,1
708619775153476000,2016-03-12 11:44:54,"the organized group of people, many of them thugs, who shut down our first amendment rights in chicago, have totally energized america!",1
708472737992409000,2016-03-12 02:00:38,i just got off the phone with the great people of guam! thank you for your support! votetrump today! trump2016,1
708428041232490000,2016-03-11 23:03:01,great news! thank you governor ralph dlg torres! trump2016 https://t.co/hxwak3iypk,1
708422379366687000,2016-03-11 22:40:31,it means so much to me- receiving an endorsement from phyllis schlafly. a truly great woman andamp. conservative. https://t.co/11remu99qc,1
708403542009254000,2016-03-11 21:25:40,"thank you st. louis, missouri! makeamericagreatagain trump2016 https://t.co/qm1mwq05j2 https://t.co/mxvfhvhfs3",1
708390521023009000,2016-03-11 20:33:56,"rumor has it that @politico is going out of business. losing too much money. great news! likewise, dopey mort zuckerman's @nydailynews",1
708351381678088000,2016-03-11 17:58:24,https://t.co/zq0osifejq,1
708332792028009000,2016-03-11 16:44:32,"dr. ben carson- i concur. ""i believe in god who can change people- he can make any of us better."" @realbencarson",1
708320844917903000,2016-03-11 15:57:04,rt @greta: prob w/ all pundits saying last fall @realdonaldtrump had no chance is that shows media so out of touch w/ americans,1
708320551773852000,2016-03-11 15:55:54,rt @realbencarson: please read my full endorsement of @realdonaldtrump for president of the united states: https://t.co/asx9u3ayz1.,1
708319492485595000,2016-03-11 15:51:41,rt @realbencarson: i endorse @realdonaldtrump. it’s time to unite behind the candidate who will beat hillary clinton and return government …,1
708319477507686000,2016-03-11 15:51:38,"rt @realbencarson: many people fight for change in dc. @realdonaldtrump is a leader with an outsider’s perspective andamp. the vision, guts andamp. ene…",1
708319022685803000,2016-03-11 15:49:49,rt @clewandowski_: the scrum: video emerges to suggest wapo reporter ben terris misidentifies lewandowski in fields incident breitbart htt…,1
708183163969741000,2016-03-11 06:49:58,thank you! gopdebate https://t.co/buj1yfkjvm,1
708171902091563000,2016-03-11 06:05:13,"@jaredwyand: let's be clear.. nevertrump is about ""never someone we don't own"" you either play into it andamp. let them win or vote trump.",1
708169684617535000,2016-03-11 05:56:24,thank you america! trump2016 makeamericagreatagain https://t.co/8b0j8xt3dh,1
708158581363888000,2016-03-11 05:12:17,thank you mark. gopdebate https://t.co/jeaiavgeec,1
708158520831554000,2016-03-11 05:12:02,"@adriparsonss: @the_trump_train @realdonaldtrump donald trump is your man america. he is the best!! vote for him!"" thank you!",1
708045086135882000,2016-03-10 21:41:18,"wow, you are all correct about @foxnews - totally biased and disgusting reporting.",1
707702633260261000,2016-03-09 23:00:30,another dishonest politician lightweightsenatormarcorubio https://t.co/w7g5vj511o,1
