,id,created_at,text,
4735,731479333169181000,2016-05-14 13:40:37,1773 804 2779 0 132 1342 0 1613 44156 0,1
4736,731312749112889000,2016-05-14 02:38:41,0 0 15943 4039 13608 0 1656 41989 0 0 18 39258 0 0 0 18 18 0 0,1
4737,731312277744431000,2016-05-14 02:36:48,0 0 0 0 0 502 0 18 0 4077 0 207 734 364 0 0 0 0,1
4738,731122225592603000,2016-05-13 14:01:36,0 0 18 0 1110 0 674 0 1431 5006 0 0 243 0 0 0,1
4739,731122082986267000,2016-05-13 14:01:02,0 0 30568 90 0 1959 313 0 18 0 0 27314 310 0 90 0 0 0,1
4740,730834405883826000,2016-05-12 18:57:55,0 0 0 0 1406 0 0 813 41989 404 54 0 1463 0 0 412 0 5132 0 0 737 0,1
4741,730830337937396000,2016-05-12 18:41:45,0 0 0 0 0 0 16688 0 0 40302 0 3312 44156 0 0 0 0 1265 4647 0 0,1
4742,730827544560337000,2016-05-12 18:30:39,0 0 0 41989 0 0 4257 0 1187 0 0,1
4743,730816188389966000,2016-05-12 17:45:31,0 0 2444 292 18 336 0 75 0 165 239 0 0 0 0,1
4744,730815987440877000,2016-05-12 17:44:43,0 0 0 0 243 0 0 9249 0 0 0 0 0 856 0 0 0 2393 13608 2402 0 0 0 0,1
4745,730815102656623000,2016-05-12 17:41:13,0 967 75 0 0 18 4574 0 0 0,1
4746,730814572031005000,2016-05-12 17:39:06,0 0 0 0 0 0 0 0 0 441 3529 0 0 0 0,1
4747,730781581342851000,2016-05-12 15:28:00,42180 0 4960 18184 10749 0 0 0 0 0 0,1
4748,730780105795109000,2016-05-12 15:22:09,0 0 0 0 0 4039 0 261 1204 0 897 7070 0 2063 0 0 0,1
4749,730744947687756000,2016-05-12 13:02:26,895 6751 0 0,1
4750,730744566370972000,2016-05-12 13:00:55,219 0 0 0 0 274 41989 1867 1573 0 2359 0 0 7115 0 0 0 1135 0 0 252 0,1
4751,730743644131607000,2016-05-12 12:57:15,0 0 18 0 0 2919 593 16688 0 1350 0 0 0 4249 0 0 0 42180 6110 0 0 3288 2133 0 0,1
4752,730743585692357000,2016-05-12 12:57:02,0 0 0 0 5843 0 1445 0 1749 0 0 3288 0 164 0 425 0 18 0 0 0,1
4753,730726783981638000,2016-05-12 11:50:16,0 0 0 185 841 37 0 4902 18 3004 0 0 0 0 479 807 0 0 0,1
4754,730726477206049000,2016-05-12 11:49:03,0 36 881 0 5991 0 0 2047 40302 0 39258 479 0 2772 54 0 0 0 0,1
4755,730725208806556000,2016-05-12 11:44:00,0 0 0 0 0 36 898 16688 0 40302 9813 0 0 0 1569 44156 0 0 0 5991 0 18 0,1
4756,730522228962513000,2016-05-11 22:17:26,0 0 837 642 223 36 222 0 18 41989 17173 44156 0,1
4757,730522135400219000,2016-05-11 22:17:04,0 0 640 10749 4654 0 0 0,1
4758,730521906894545000,2016-05-11 22:16:09,0 0 295 653 0 0 10897 751 0 377 0 55 0 0 442 0 4329 2169 0 0,1
4759,730521319520010000,2016-05-11 22:13:49,0 0 37 372 37 5260 0 396 0 0 0 0 6871 0 0 819 0 0 0 240 90 144 0 0 436 0,1
4760,730520375986143000,2016-05-11 22:10:04,2113 0 3953 2722 2359 3288 0 0 0 2528 0 606 289 1749 0 0 6871 0 0 0,1
4761,730519655715119000,2016-05-11 22:07:12,0 0 1303 0 0 0 0 0 72 0 0 0 1504 1411 0 44156 0 4092 13608 0 0 0 0 948 326 0,1
4762,730477726814097000,2016-05-11 19:20:36,3795 0 0 0 0,1
4763,730466315379610000,2016-05-11 18:35:15,0 0 979 837 7741 575 0 0 0 0 0,1
4764,730466079298957000,2016-05-11 18:34:19,0 0 0 0 0 0 2338 0 0,1
4765,730418900706468000,2016-05-11 15:26:51,432 605 0 44156 162 0 0 1087 3761 41989 17955 0 5830 0 6751 0 0 0,1
4766,730320128445927000,2016-05-11 08:54:21,0 0 0 0 1206 187 73 0 39258 0 0 0 0 9922 0 7471 0 0 0 0,1
4767,730237314249699000,2016-05-11 03:25:17,1497 0 0 4241 0 18 0 0 0,1
4768,730236799944151000,2016-05-11 03:23:14,0 0 1511 0 0 42180 0 933 0 187 9249 0 720 7991 0 18 0 0,1
4769,730236571052552000,2016-05-11 03:22:20,0 0 108 0 0 39258 0 712 0 0 3562 0 0 3820 0 0 1119 0 28421 0 1749 0,1
4770,730236112694870000,2016-05-11 03:20:31,0 0 0 5064 0 311 0 0 0 0 0,1
4771,730234865287877000,2016-05-11 03:15:33,0 0 0 0 36 0 0 0 0,1
4772,730231090120643000,2016-05-11 03:00:33,28407 0 0 0 956 0 0,1
4773,730230805021208000,2016-05-11 02:59:25,0 0 0 3888 0 2477 0 5359 0 147 0 5059 0,1
4774,730230367911817000,2016-05-11 02:57:41,42180 1363 13608 0 938 0 0 288 0,1
4775,730229664430592000,2016-05-11 02:54:53,221 0,1
4776,730229377187852000,2016-05-11 02:53:45,0 956 0 0 0,1
4777,730229279926145000,2016-05-11 02:53:21,0 0 54 270 74 17955 0 0 0 1111 0 0,1
4778,730228952128758000,2016-05-11 02:52:03,217 1640 1698 0 0 252 0,1
4779,730180224365822000,2016-05-10 23:38:26,0 0 1073 39258 312 368 18 512 0 0 168 0 16697 0 40302 0 0 0 0,1
4780,730179977224831000,2016-05-10 23:37:27,0 0 415 0 0 252,1
4781,730172344489103000,2016-05-10 23:07:07,0 0 0 0 0 90 0 0 18 0 0 3314 0 0 0,1
4782,730072283155452000,2016-05-10 16:29:31,0 0 5196 0 860 0 1461 0 92 0 1265 0,1
4783,730040613173875000,2016-05-10 14:23:40,0 0 0 13608 0 3592 0 0 0 0 0 0 0 0,1
4784,730039880730980000,2016-05-10 14:20:45,0 0 17955 37 0 1270 6884 237 0 0 128 0,1
4785,730039841333842000,2016-05-10 14:20:36,412 0 5837 346 0 0 0 30568 0 0 0 0 0,1
4786,730039292085572000,2016-05-10 14:18:25,0 0 598 0 0 0 363 0 0 0 3151 0 0 0 776 0,1
4787,730038583885758000,2016-05-10 14:15:36,0 0 0 200 4826 0 0 430 0 0 0 54 4254 0 0,1
4788,730037866940801000,2016-05-10 14:12:45,3645 0 2003 275 28421 18 36 0 0 0 0 0 0 168 0 0 40302 0 181 0 200 0,1
4789,730033736461464000,2016-05-10 13:56:20,7471 0 0 0 0 200 0 748 0 0 6630 0 1370 0 871 0 0 0,1
4790,730019964426539000,2016-05-10 13:01:37,0 28421 0 0 0 0 42180 3138 40302 0 584 0 0 0 3645 6114 0 2006 0 0,1
4791,730019571931959000,2016-05-10 13:00:03,0 0 204 1195 22747 3151 0 0 0 0 6751 9055 3713 970 30568 0 148 0 0 0 0,1
4792,729996919280419000,2016-05-10 11:30:02,0 0 149 0 7310 3592 0 73 0 0 0 0 0 1005 167 4361 0 2036 1034 0 837 0 2007 0,1
4793,729995961100063000,2016-05-10 11:26:14,109 110 27314 147 0 0,1
4794,729995426347274000,2016-05-10 11:24:06,6751 0 108 128 0 508 4381 1873 44156 0 17955 5830 3151 0 0,1
4795,729994802578756000,2016-05-10 11:21:38,0 0 164 0 0 222 0 0 0 108 6751 921 0 0 4254 0 0 0 0,1
4796,729985730794033000,2016-05-10 10:45:35,0 0 42180 0 3312 1696 41989 0 0 0 0,1
4797,729855070439940000,2016-05-10 02:06:23,2973 0 0 0 41989 0 0 0 0 55 0 252,1
4798,729825736383725000,2016-05-10 00:09:49,0 0 10897 8697 544 144 0 3191 0 111 0 0 0 0,1
4799,729726314693992000,2016-05-09 17:34:45,0 0 0 1227 36 1103 0 0 0 0 0 0,1
4800,729594350959727000,2016-05-09 08:50:23,0 0 18 696 150 0 0 0 0 7471 0 0 275 110 0 0,1
4801,729594180993946000,2016-05-09 08:49:42,0 0 0 0 373 0 365 0 18 15828 0 146 0 126 0 0 0 5006 0 0,1
4802,729593859278254000,2016-05-09 08:48:25,0 0 1065 915 0 36 54 0 0 602 220 22747 18 0 0 18 0 15828 41989 0 108 0,1
4803,729432983019606000,2016-05-08 22:09:10,0 0 27314 0 36 72 0 0 36 18 0 617 109 0 0 314 41989 0 0 0,1
4804,729432081806328000,2016-05-08 22:05:35,0 0 0 375 4092 36 0 0 0 5260 0 0 11850 7081 16559 0 0 0,1
4805,729428713658561000,2016-05-08 21:52:12,0 0 3879 0 0 0 4613 0 853 0 0 0 0 842 0 0 0,1
4806,729427765385167000,2016-05-08 21:48:26,0 0 0 0 0 126 111 970 881 0 313 0 403 10897 2858 0,1
4807,729427085740151000,2016-05-08 21:45:43,0 0 0 0 5893 0 0 0 0 7991 44156 0,1
4808,729426868848464000,2016-05-08 21:44:52,0 0 15943 0 9922 6711 41989 16697 0 0 0 0 0 0,1
4809,729423027428004000,2016-05-08 21:29:36,0 0 18 18 165 4826 272 0 37 3067 5260 0 54 0 74 0 0,1
4810,729422994490204000,2016-05-08 21:29:28,0 0 0 166 0 768 0 0 1103 0 0 0,1
4811,729125272516178000,2016-05-08 01:46:26,0 0 348 0 0 2721 0 0 291 3881 41989 0 0 0 0 4647 0,1
4812,729064786332422000,2016-05-07 21:46:05,0 0 145 0 642 0 0 0 164 712 642 0 1395 0 887 0 0 0 15943 0 9406 28421 0 0,1
4813,728954544550498000,2016-05-07 14:28:01,0 0 709 0 0 164 0 0 0 0 0 44156 0 0 0 0,1
4814,728778607091429000,2016-05-07 02:48:54,0 0 0 0 16559 0 0 0 92 44156 9406 55 0 310 0 10571 0 0 0 0 1396 0,1
4815,728778382020887000,2016-05-07 02:48:00,0 0 1504 2156 0 0 0 2133 18 0 18 0 3314 0,1
4816,728777796961632000,2016-05-07 02:45:41,0 0 42180 36 6630 1833 0 0 127 0 0 0 461 16688 10749 0 0 18 0 0 1144 0 0,1
4817,728680968387625000,2016-05-06 20:20:55,0 0 7150 0 1580 0 1259 0 672 0 0 16223 0 0 39258 2328 40302 0 0 0,1
4818,728602192685502000,2016-05-06 15:07:54,0 0 0 3312 1696 0 41989 0 0 0 0,1
4819,728592931997811000,2016-05-06 14:31:06,18 0 0 0 1005 90 22747 0 861 0 0 0 0 131 0,1
4820,728442057975423000,2016-05-06 04:31:35,42180 0 0 31151 0 0,1
4821,728441094350905000,2016-05-06 04:27:45,0 0 108 54 40302 7991 17173 0 0 0 2322 0 0 0,1
4822,728396007013274000,2016-05-06 01:28:35,2393 0 5893 0 36 0 252 0,1
4823,728395729283240000,2016-05-06 01:27:29,0 3288 0 0 252 0,1
4824,728395454078136000,2016-05-06 01:26:23,381 3762 18 0 0 37 0 44156 40302 0 0 436 0 0 8992 0 0 2067 0,1
4825,728315387046138000,2016-05-05 20:08:14,7115 0 0 2567 0 3305 2779 2858 0 36 13608 40302 6630 10571 0 30568 0 0,1
4826,728029529646707000,2016-05-05 01:12:20,0 0 0 0 151 416 27314 0 10897 8697 0,1
4827,728021938556305000,2016-05-05 00:42:10,0 0 18 0 0 18 0,1
4828,728021789104869000,2016-05-05 00:41:35,0 0 148 224 5991 0 201 17173 44156 0 13939 0 0,1
4829,728021362456068000,2016-05-05 00:39:53,0 15943 22747 0 0,1
4830,728017832122929000,2016-05-05 00:25:51,0 0 0 1933 0 55 0 0 0 0 0,1
4831,728017609174745000,2016-05-05 00:24:58,0 0 0 0 617 0 0 0 725 0 0 8992 0 0 0 0 31151 0 1252 0 9055 0 0 1511 0,1
4832,728017116230734000,2016-05-05 00:23:01,0 0 747 6665 0 0 0 0 0 2690 18184 0 0 0 3288 10749 0 0 56 0 72 0,1
4833,727965732286370000,2016-05-04 20:58:50,0 0 181 0 0 0 4811 0 0 18 0 17955 108 0 0 10897 0 0 7314 0 0,1
4834,727921659903156000,2016-05-04 18:03:42,110 0,1
4835,727688641926025000,2016-05-04 02:37:46,0 741 27314 0 4990 1857 2570 0 186 0 5064 0 0 5316 0 0 0 0 0 0,1
4836,727687484600140000,2016-05-04 02:33:10,0 0 108 144 633 725 92 0 0 0 0 0 990 38808 10224 19008 0,1
4837,727685930535031000,2016-05-04 02:27:00,0 0 128 0 1658 0 18 27314 4390 1166 0 18 0,1
4838,727685842483982000,2016-05-04 02:26:39,0 0 37 0 73 0 0 6871 0 0 5375 18 0 272 0 3288 0 0 0,1
4839,727684125151404000,2016-05-04 02:19:49,6054 0 16559 0 0 0 0 0 130 0 0,1
4840,727683749605999000,2016-05-04 02:18:20,0 0 28407 0 0 654 0 429 0 0 0 0 18 0 0 0 242 0 909 0 0 0,1
4841,727680616347672000,2016-05-04 02:05:53,28407 0 0 0 956 0 0,1
4842,727604317377679000,2016-05-03 21:02:42,0 0 0 18184 1857 518 1773 2817 22747 0 415 252 0,1
4843,727595039245881000,2016-05-03 20:25:50,0 108 224 1833 0 6871 0 166 0 454 0 0 0,1
4844,727523044697248000,2016-05-03 15:39:45,0 0 2359 0 130 0 0 0 0 0 169 180 0 0 0,1
4845,727328000660935000,2016-05-03 02:44:43,221 0,1
4846,727188548303085000,2016-05-02 17:30:35,0 0 11729 0 0 0 0 54 0 36 0 0 0,1
4847,726968159438254000,2016-05-02 02:54:50,0 887 164 10820 0 1933 0 0 55 22747 521 111 3760 18 0,1
4848,726967828033724000,2016-05-02 02:53:31,0 42180 0 2240 0 0 1314 0 15943 0 0 0 1869 18 5260 2003 883 0 0 1051 522 0,1
4849,726819508590117000,2016-05-01 17:04:09,0 0 0 0 0 0,1
4850,726819370601726000,2016-05-01 17:03:36,7471 0 0 0 0,1
4851,726788834097136000,2016-05-01 15:02:15,5316 0 0 0 592 0 0 0,1
4852,726626345678049000,2016-05-01 04:16:35,0 0 810 0 0,1
4853,726607584552083000,2016-05-01 03:02:02,0 1666 0 0,1
4854,726606900578521000,2016-05-01 02:59:19,0 9406 0 9249 0 6730 0 0 18 1444 0 18 0 0,1
4855,726606357269340000,2016-05-01 02:57:09,0 0 0 4902 147 0 0 3346 1801 0 1600 0 6871 0 0 0 0 218 0 0 55 0,1
4856,726605656984162000,2016-05-01 02:54:22,0 342,1
4857,726605126618608000,2016-05-01 02:52:16,0 4823 1656 0 111 110 0 0 0 36 94 0 0 0,1
4858,726603429649359000,2016-05-01 02:45:31,0 451 108 0 18 0,1
4859,726603098790056000,2016-05-01 02:44:13,0 0 1337 5196 2014 0 0 0 147 0 30568 0 0 715 0 0 306 0 146,1
4860,726603007647879000,2016-05-01 02:43:51,0 0 0 4329 54 0 0 0 0 0 276 0 18 0 0 18 0 0 0 0,1
4861,726602428624171000,2016-05-01 02:41:33,0 5059 0 0 0 0,1
4862,726601506003161000,2016-05-01 02:37:53,0 1666 18 0 388 0,1
4863,726601285898662000,2016-05-01 02:37:00,0 0 44156 0 56 0 805 0 216 0 3288 0 5316 37 18 0 0 201 0 2025 0 0 2528 91 0,1
4864,726460128619188000,2016-04-30 17:16:06,0 0 0 0 7115 165 0 0 887 0 0 0 0 0 2477 0 871 9055 0 0,1
4865,726459693502108000,2016-04-30 17:14:22,0 0 226 0 0 0 0 852 2323 3562 490 0 0 0 0 0 0,1
4866,726459500442472000,2016-04-30 17:13:36,0 0 0 852 5064 325 1556 0 5699 0 27314 5196 0 2191 0 0,1
4867,726405325289591000,2016-04-30 13:38:20,0 0,1
4868,726402255507853000,2016-04-30 13:26:08,0 0 0 271 0 0 128 4254 0 222 12689 0 580 0 0,1
4869,726397969487008000,2016-04-30 13:09:06,0 0,1
4870,726282492202902000,2016-04-30 05:30:14,0 0 7471 0 12689 0 3228 0 0 0 54 0 0 72 0 0 0,1
4871,726111569537458000,2016-04-29 18:11:03,0 0 0 0 0 0 0 325 0 0,1
4872,726098775341711000,2016-04-29 17:20:12,0 0 72 41989 0 0 7314 0 0 7334 0 0 28421 0 1303 0 0 0 0 1656 996 0 0,1
4873,726082743843459000,2016-04-29 16:16:30,0 0,1
4874,726078010038723000,2016-04-29 15:57:42,0 39258 0 0 0 0 9249 0 981 0 0,1
4875,726076682864484000,2016-04-29 15:52:25,30568 4962 18184 0 0 0 0 5006 0 2543 0 10749 674 2570 2415 0 0 0,1
4876,726075689649103000,2016-04-29 15:48:28,0 0 18 0 110 37 0 0 0 239 600 0 1933 1052 41989 4902 0 0,1
4877,726074182572765000,2016-04-29 15:42:29,0 0 165 0 0 807 3076 0 1103 0 342 0,1
4878,725884283613761000,2016-04-29 03:07:54,0 0 0 0 0 18 257 0,1
4879,725847117001011000,2016-04-29 00:40:12,0 0 164 18 0 30568 0 0 0 1139 0 0 0,1
4880,725846868194935000,2016-04-29 00:39:13,294 0 147 0 0,1
4881,725846200868585000,2016-04-29 00:36:34,587 0 0 0 3595 0 0 18 18 0 72 0 0 42180 409 0 0 4254 0 0,1
4882,725807991245693000,2016-04-28 22:04:44,990 0 0 0 0 0 147 2570 0 0 5830 0 0,1
4883,725805018847306000,2016-04-28 21:52:55,2734 111 1206 240 0 10897 0 0 0 93 0 0 0,1
4884,725802436309488000,2016-04-28 21:42:40,0 0,1
4885,725757814338150000,2016-04-28 18:45:21,0 524 0 2734 0 112 18 5132 128 860 90 0 132 167 0 0,1
4886,725727095163343000,2016-04-28 16:43:17,0 0 37 18 92 7991 0 55 0,1
4887,725478041963626000,2016-04-28 00:13:38,0 0 1568 0 0 55 0,1
4888,725450309624058000,2016-04-27 22:23:26,371 0 0 0 294 524 1861 2919 477 0 0 2919 42180 0 0 0,1
4889,725445874348860000,2016-04-27 22:05:49,1514 0 28421 0 2240 74 0 0 0 0,1
4890,725445589354308000,2016-04-27 22:04:41,0 0 0 4264 314 0 0 4008 1333 0 0 1773 0 2310 0 0 41989 0 0 0,1
4891,725444509283287000,2016-04-27 22:00:23,0 0 0 0 0 0 54 0 36 11729 0 0 72 0 0,1
4892,725444439066464000,2016-04-27 22:00:07,0 0 0 0 0 239 602 0 0 0 793 0 0 0 0,1
4893,725334039079571000,2016-04-27 14:41:25,0 0 0 9922 3305 1681 0 0 0 4361 0 0 1930 0 2712 0 0 0 0 0,1
4894,725173053500576000,2016-04-27 04:01:43,199 0 0 0,1
4895,725164050133430000,2016-04-27 03:25:57,0 0 0 18,1
4896,725163740648321000,2016-04-27 03:24:43,3795 0 0 4112 0 0 0 0,1
4897,725162568445231000,2016-04-27 03:20:03,0 0 0 10820 30568 3761 0 148 600 0 0,1
4898,725161865970590000,2016-04-27 03:17:16,0 0 0 723 130 0 0 4763 0 928 1210 18184 0,1
4899,725161420162228000,2016-04-27 03:15:30,0 0 36 1130 0 0 2323 36 55 7150 7687 0 132 0 455 0 0 0 18,1
4900,725159267079172000,2016-04-27 03:06:56,0 0 1587 0 2311 10644 0 4092 682 0 956 0 0 3953 0 0 72 0,1
4901,725154836128358000,2016-04-27 02:49:20,0 0 0 1771 0 0 0,1
4902,725153548904874000,2016-04-27 02:44:13,39258 1771 0 0,1
4903,725150433128362000,2016-04-27 02:31:50,1658 518 4359 240 0 0 39258 2415 0 0 715 0 0 0 0 0 0,1
4904,725004729982529000,2016-04-26 16:52:52,4763 36 18 408 0 773 518 218 18 169 0 0 0,1
4905,724976526610014000,2016-04-26 15:00:48,218 36 776 0 6871 445 0,1
4906,724786079044370000,2016-04-26 02:24:01,0 0 41989 0 0 0 2025,1
4907,724770029015843000,2016-04-26 01:20:15,0 0 0 0 0 0 0 0 44156 0 30568 0 0 0 0 0 0,1
4908,723698442074264000,2016-04-23 02:22:08,0 0 93 0 0 6630 0 388 0 2551 3332 7946 18184 277 10749 0 0 0 0,1
4909,723698341113151000,2016-04-23 02:21:44,16697 5006 0 0 0 0,1
4910,723663444852003000,2016-04-23 00:03:04,0 15828 3595 0 10820 0 0,1
4911,723663344150938000,2016-04-23 00:02:40,0 0 0 0 0 0 7081 0 0 0 0 0 784 0 0 0 0,1
4912,723663107583807000,2016-04-23 00:01:44,0 31151 637 39258 7687 0 0 0 0 0,1
4913,723612363623014000,2016-04-22 20:40:06,0 0 0 0 0 698 44156 0 112 0 4264 0 0 1585 0 112 0 91 0 0,1
4914,723299490485158000,2016-04-21 23:56:51,0 0 0 0 0 0 0 0 0 0 0 0,1
4915,723221985518490000,2016-04-21 18:48:52,0 0 0 541 729 0 0 0 7873 28421 469 0 28421 1330 0 807 1337 438 90 0 0 0 0 0 0,1
4916,723204262554157000,2016-04-21 17:38:27,0 0 36 0,1
4917,723174257723867000,2016-04-21 15:39:13,0 0 0 8992 0 36 18 0 0 31151 0 0 0 0 0 164 55 0 0 0 571 22747 1037 0 0 441 0,1
4918,722964352546918000,2016-04-21 01:45:08,36 0 4613 1754 0 0,1
4919,722963417288442000,2016-04-21 01:41:25,0 0 72 28421 278 0 0 1187 41989 0 820 36 0 18 0 0 1015 0 0 0 0 0 0,1
4920,722626884299801000,2016-04-20 03:24:09,0 0 0 3761 0 5077 1475 0 0 0 288 0,1
4921,722553046941712000,2016-04-19 22:30:45,7314 244 27314 0 0 2476 1698 0 0 18,1
4922,722541368376238000,2016-04-19 21:44:21,0 0 7334 0 0 0 0 0 0 0 0 0 0 0 0,1
4923,722530530156220000,2016-04-19 21:01:17,18 0 0 0 0 73 0,1
4924,722383812987077000,2016-04-19 11:18:16,1837 1833 74 41989 0 18 0 18 0 0 0,1
4925,722376234320208000,2016-04-19 10:48:10,0 0 0 7070 30568 0 0 0 0 1633 0 0 0 737 0,1
4926,722374402172695000,2016-04-19 10:40:53,0 0 0 10897 349 128 54 0 44156 198 0 0,1
4927,722365134954476000,2016-04-19 10:04:03,2973 0 0 0 41989 0,1
4928,722278531758178000,2016-04-19 04:19:55,0 4962 55 0 0 1497 39258 0 0 956 0 0,1
4929,722277774992482000,2016-04-19 04:16:55,0 0 224 0 22747 1105 746 0 2514 0,1
4930,722276165847789000,2016-04-19 04:10:31,0 3290 504 0,1
4931,722275891426886000,2016-04-19 04:09:26,108 0 0,1
4932,722275594646528000,2016-04-19 04:08:15,0 0 3572 0 111 41989 0 0 5843 39258 0 0 0 499 127 0 165 0 0 0 0,1
4933,722258908463571000,2016-04-19 03:01:57,28407 0 185 0 0 0,1
4934,722246743790903000,2016-04-19 02:13:37,2973 0 0 0 0 41989 0 6644 0 0,1
4935,722172177865384000,2016-04-18 21:17:19,0 0 17955 0 296 0 2779 0 0 0 0 0 833 2779 0 296 0 0 0 0,1
4936,722172047544205000,2016-04-18 21:16:48,0 0 2674 0 0 0 44156 586 0 2036 0 0 0 855 0 0 10897 0 0 2254 0 0,1
4937,722166024922116000,2016-04-18 20:52:52,7471 0 0 725 0 0 0 709 12689 0 0 18 0 3138 0 37 0 0 41989 0,1
4938,722165153031156000,2016-04-18 20:49:24,54 0,1
4939,722091186714903000,2016-04-18 15:55:29,6054 4092 0 4381 0 0 0 0 0 0 0 41989 0 0 18184 0 4564 0 0 28421 0 31151 0 0,1
4940,722090514103865000,2016-04-18 15:52:49,6054 4092 0 4381 0 0 0 0 0 0 0 41989 0 0 18184 0 4564 0 0 28421 0 31151 0 0,1
4941,722079547437498000,2016-04-18 15:09:14,1497 2721 0 0 0 42180 0,1
4942,721969522916344000,2016-04-18 07:52:02,1964 0 0 0 2288 0 92 0 0,1
4943,721967122214162000,2016-04-18 07:42:30,0 0 437 294 0 720 2039 0 167 0 75 13939 0,1
4944,721881865460806000,2016-04-18 02:03:43,0 0 0 7150 0 15828 16559 1594 0 0 0 0 0 0 0 0 2477 0 444 0 0 0 0 1364 0 18 0,1
4945,721746804799324000,2016-04-17 17:07:02,0 0 44156 54 36 5260 72 1300 9055 3713 0,1
4946,721459247695937000,2016-04-16 22:04:23,0 0 0 10897 621 36 1130 0 0 0 36 259 552 55,1
4947,721379529730716000,2016-04-16 16:47:37,0 0 935 0 110 54 0 293 0 0 0 0 1089 0 903 0 0 236 37 0 0 10820 0 0,1
4948,721379267876123000,2016-04-16 16:46:34,0 0 709 16688 0 0 0 0 0 0 0 0 0 0 10897 3595 73 0,1
4949,721377610215911000,2016-04-16 16:39:59,0 0 72 54 313 0 0 0 0 18 0 0 0 18 0 878 0 0 0,1
4950,721377582667723000,2016-04-16 16:39:52,0 0 72 54 458 0 90 0 10897 0 0,1
4951,721310289820578000,2016-04-16 12:12:29,0 3645 3595 593 0 0 0 0 0 0 0 0 42180 0 0 0 0,1
4952,721309937016705000,2016-04-16 12:11:04,0 0 0 30568 17955 765 27314 0 656 0 1037 1411 0 7150 0 1670 0 0,1
4953,721154523889275000,2016-04-16 01:53:31,0 0 4613 0 1941 39258 199 0 0 16559 0 0 0 0 0 12689 0 451 0 403 6644 0 0,1
4954,720987092994625000,2016-04-15 14:48:12,0 0 0 1781 0 4077 0 1633 0 755 0 0 0,1
4955,720964429500850000,2016-04-15 13:18:09,0 4381 3795 44156 8697 0 2477 552 0 0 0 0 0 342,1
4956,720925997818913000,2016-04-15 10:45:26,346 0 0 0 0 1640 5903 0 16559 0 15828 0 0 0 36 0,1
4957,720846280344216000,2016-04-15 05:28:40,0 0 0 0 0 977 18 72 0,1
4958,720841317526278000,2016-04-15 05:08:57,0 0 0 257 0 3572 0 0 0 0 12689 3888 0 0 0 0 0 0 0 0 12689 0 0 6871 0,1
4959,720840470960603000,2016-04-15 05:05:35,2393 0 0 219 7070 2160 1808 0 0 0,1
4960,720840288470602000,2016-04-15 05:04:51,126 0,1
4961,720838340027634000,2016-04-15 04:57:07,0 0 0,1
4962,720837195544662000,2016-04-15 04:52:34,30568 16559 0 0 0 0 836 0 0 0 16559 0 0 0,1
4963,720784598951719000,2016-04-15 01:23:34,0 0 0 396 0 44156 8697 544 0 0 1218 0 0 0 36 5260 0 185 44156 8586 0,1
4964,720704283285578000,2016-04-14 20:04:25,0 1092 0 0 0 1837 0 0 0 1453 0 0 2476 1698 0,1
4965,720434028688589000,2016-04-14 02:10:32,0 0 0 0 334 6114 111 166 0 0 0 8586 318 0 0 10897 2323 3562,1
4966,720434014482469000,2016-04-14 02:10:28,0 0 42180 5991 0 0 3332 0,1
4967,720432349662560000,2016-04-14 02:03:51,0 0 0 36 18184 18 0 0 127 55 0 6665 0 0,1
4968,720432109853229000,2016-04-14 02:02:54,0 0 0 3172 18 162 41989 0 0 0 0 0 0,1
4969,720427828643168000,2016-04-14 01:45:53,0 1092 0 0 0 1837 0 0 0 1453 0 0 2476 1698 0,1
4970,720425368188899000,2016-04-14 01:36:07,0 0 0 0 898 0 0 0 0 608 2864 0 9813 44156 0 1749 0 5375 0 0 3096 0,1
4971,720384899660784000,2016-04-13 22:55:18,2402 39258 0 0 0 0,1
4972,720384447409816000,2016-04-13 22:53:31,0 0 0 44156 0 0 0 0 40302 0 0 0 1300 1453 0 168 0 0 0 0,1
4973,720320229054616000,2016-04-13 18:38:20,348 0,1
4974,720319644704244000,2016-04-13 18:36:00,0 0 0 0 186 2378 37 500 0 0 678 0 37 0 1457 702 40302 0,1
4975,720319535908139000,2016-04-13 18:35:34,0 0 1664 18 92 0 54 4039 1215 17955 8697 0,1
4976,720318615648477000,2016-04-13 18:31:55,0 0 0 18 148 300 0 0 167 0 0 0 1941 42180 0 0 0,1
4977,720297133576815000,2016-04-13 17:06:33,0 7991 10897 0 6063 0 0 39258 162 0 0 5064 18 0 0 0,1
4978,720284027463148000,2016-04-13 16:14:29,0 0 1512 936 409 0 0 4492 0 0 0 0 388 0 0 332 0 574 0 72 0 2402 0,1
4979,720094142068625000,2016-04-13 03:39:56,0 0 0 0 0 1514 0 0 0 1266 0 754 0 0 0 0 956 0,1
4980,720067295243072000,2016-04-13 01:53:16,0 0 5260 162 1924 0 0 0 0 0 0 0,1
4981,720030966228632000,2016-04-12 23:28:54,0 0 127 145 234 0 2755 1453 0 0 3031 0 216 593 0 0 7017 0 0 0 126,1
4982,720029605583843000,2016-04-12 23:23:30,0 0 829 238 7687 0 0 13608 9813 0 0 0 0,1
4983,720029445856367000,2016-04-12 23:22:52,5077 3595 0 56 0 277 22747 0 36 7991 0 0 54 41989 837 0 0 0,1
4984,719763588320215000,2016-04-12 05:46:26,0 0 0 44156 1129 0 0 0 0 0,1
