id,created_at,text,
776098900520346000,2016-09-14 16:42:51,9. have you or your campaign discussed u.s.-russian relations with the russian billionaires with whom you've done business?,0
776098173047677000,2016-09-14 16:39:58,8. will you disclose the nature of your personal and business relationships with all of the russian oligarchs you are “close” to?,0
776097711082922000,2016-09-14 16:38:08,7. to what extent would your foreign policy be dictated by potential financial benefits for your business partners? https://t.co/4nd9ksdtfi,0
776097265270292000,2016-09-14 16:36:21,"6. given that you've already questioned our commitments to nato allies, what is your answer to this? https://t.co/qp5vmqtcs1",0
776096766412353000,2016-09-14 16:34:22,"5. how can you be tough on iran, given your business partnership with someone connected to iranian money laundering? https://t.co/1addm2kfvy",0
776096173723615000,2016-09-14 16:32:01,4. if you were willing to work with qaddafi—a known terrorist and dictator—is there anyone you aren't willing to make a deal with? who?,0
776095570960249000,2016-09-14 16:29:37,"3. while refusing to release your tax returns, how will you confirm that you do not have dangerous financial ties to bad actors abroad?",0
776095260153872000,2016-09-14 16:28:23,2. how will you handle non-cancelable contractual obligations with parties whose interests conflict with those of the united states?,0
776094652336370000,2016-09-14 16:25:58,"1. will you sever ties with your company linked to foreign leaders, questionable organizations, and criminals if you become president?",0
776093629249192000,2016-09-14 16:21:54,"in light of @kurteichenwald's report on the trump organization's dangerous ties, here are 20 questions that trump needs to answer—now.",0
776092870545707000,2016-09-14 16:18:54,"today's must-read: ""almost every foreign policy decision [trump] makes will raise serious conflicts of interest."" https://t.co/rmtos7en9t",0
776051645297914000,2016-09-14 13:35:05,rt @kurteichenwald: in @newsweek: a pres trump could not conduct us foreign policy w/o affecting his personal bank account. https://t.co/a…,0
776047278364758000,2016-09-14 13:17:44,"rt @kurteichenwald: in @newsweek: trump organization business would place national security at risk, even undermining the war on isis. http…",0
776042470836695000,2016-09-14 12:58:37,rt @newsweek: our latest cover story: trump's foreign ties could upend u.s. national security interests https://t.co/44rnvomham https://t.c…,0
776024291930411000,2016-09-14 11:46:23,donald trump's foundation allegedly paid off florida's attorney general to prevent an investigation into his fraud. https://t.co/tcrtd6ab5h,0
775891280220029000,2016-09-14 02:57:51,"you don't grade the presidency on a curve."" —@potus https://t.co/gbywfnfrqq",0
775885115473953000,2016-09-14 02:33:21,"if you're serious about our democracy, then you've got to be with her."" —@potus on hillary https://t.co/i9bqb3pjvd",0
775876212648534000,2016-09-14 01:57:58,danny williams and his wife leah lost their home after trump university took advantage of them. https://t.co/feaqatojuc,0
775865833960727000,2016-09-14 01:16:44,california made the right call: every worker should be treated with dignity and receive the benefits they've earned. https://t.co/hcw2esekog,0
775853127748743000,2016-09-14 00:26:14,it’s literally right here: https://t.co/jxnwmhvues https://t.co/1qlok816to,0
775848325199323000,2016-09-14 00:07:09,"rt @thebriefing2016: like most of trump’s plans, the details of his paid leave proposal aren't serious. https://t.co/os0sznieju",0
775845844713177000,2016-09-13 23:57:18,"a man’s role in child care, according to donald trump: https://t.co/iy1wa9l0gn",0
775824701801234000,2016-09-13 22:33:17,how pay-to-play works: 1. trump faces possible investigation 2. trump gives $$ to ag 3. investigation never happens https://t.co/jbavsfconu,0
775800400188506000,2016-09-13 20:56:43,trump and pence's courting of white supremacists isn't a game: it's normalizing racism. and it's deplorable. https://t.co/91uqoxw7z6,0
775795472732660000,2016-09-13 20:37:08,rt @cnbcopinion: why @hillaryclinton is the best choice to lead the us economy (via @andreajung9) https://t.co/ij9chfrugd election2016,0
775777767640199000,2016-09-13 19:26:47,proud to mark 22 years of the violence against women act. our work isn't done until women in every community are safe from violence.,0
775771291794149000,2016-09-13 19:01:03,he’s spent most of his life trying to stay as far away from working people as he could.” —@potus on trump https://t.co/zhjjqumx7x,0
775765784232690000,2016-09-13 18:39:10,"donald trump says stuff every day that used to be considered as disqualifying for being president."" —@potus https://t.co/1b8zjmzuxr",0
775761118291788000,2016-09-13 18:20:38,"america is not about ‘yes, he will.' it's about ‘yes, we can.'"" —@potus: https://t.co/ttgeqxnqym",0
775760296233276000,2016-09-13 18:17:22,the bottom line is that we cannot afford suddenly to treat this like a reality show.” —@potus on the media’s coverage of donald trump,0
775759959791403000,2016-09-13 18:16:01,you don't grade the presidency on a curve. this is serious business.” —@potus,0
775759568727077000,2016-09-13 18:14:28,we cannot take this election for granted. we’ve got to fight for this thing.” —@potus: https://t.co/ttgeqxnqym,0
775759018149180000,2016-09-13 18:12:17,“she knows that love trumps hate.” —@potus on hillary,0
775756800268333000,2016-09-13 18:03:28,"if you want higher wages, better benefits...then you should be voting for hillary clinton."" —@potus: https://t.co/fdbrzssm1y",0
775755908274123000,2016-09-13 17:59:56,"“then there’s the other guy, donald trump. don’t boo, vote!” —@potus: https://t.co/ttgeqxnqym",0
775755720516051000,2016-09-13 17:59:11,"i believe there has never been a man or woman more qualified than hillary clinton to serve as our president."" —@potus",0
775755273873068000,2016-09-13 17:57:24,"“a leader who's got real plans to break down barriers and blast through glass ceilings."" —@potus on hillary: https://t.co/fnppatvj41",0
775754813753725000,2016-09-13 17:55:35,"can i just say, i am really into electing hillary clinton. this is not me just going through the motions here.” —@potus",0
775753777550885000,2016-09-13 17:51:28,"the choice that you make, that we make, just 8 weeks from today, will determine the direction of this country for a long time.” —@potus",0
775753235512619000,2016-09-13 17:49:18,we lifted 3.5 million people out of poverty. that's the largest one-year drop in poverty since 1968.” —@potus,0
775752516684374000,2016-09-13 17:46:27,"even though i have run my last campaign, i am going to work as hard as i can this fall to elect hillary clinton."" —@potus",0
775752223867437000,2016-09-13 17:45:17,i could not be prouder of the leader we have nominated to take my place.” —@potus on hillary,0
775751372557910000,2016-09-13 17:41:54,"with just 56 days until election day, @potus is back out on the trail for hillary in philly. watch live: https://t.co/tjr8llvbds",0
775740736868323000,2016-09-13 16:59:38,rt @joebiden: every woman in this country deserves to be free from harm and from fear. proud to celebrate 22 years of the violence against…,0
775734738464178000,2016-09-13 16:35:48,"as muslims celebrate eid al-adha—a festival of sacrifice, charity, andamp. feeding the poor—let's reflect on those shared values. eid mubarak! -h",0
775730024657875000,2016-09-13 16:17:04,pay-to-play: the act of making a donation to a politician so they'll help you out. see: donald trump. https://t.co/bredwdzope,0
775720983332356000,2016-09-13 15:41:09,"it just seems that the economy does better under the democrats than the republicans."" —donald trump, march 2004 https://t.co/rkw1wpadnk",0
775714298966450000,2016-09-13 15:14:35,rt @texasinafrica: .@hillaryclinton's hbcu plan is really smart. addresses so many critical issues around access andamp. debt. i'm impressed. htt…,0
775700481825993000,2016-09-13 14:19:41,7 questions we have about the trump foundation (and how donald used it to stop investigations into his fraud): https://t.co/3ydytdzdek,0
775683074747199000,2016-09-13 13:10:31,the @ncaa is right to pull tournament games from north carolina because of the anti-lgbt hb2 law. discrimination has no place in america. -h,0
775666170913522000,2016-09-13 12:03:20,"trump says ""you can't lead this nation if you have such a low opinion for its citizens."" what trump's also said: https://t.co/uduugpsw8z",0
775515283884741000,2016-09-13 02:03:46,only one candidate in this race has a plan to tackle these issues. see how her plan would help you: https://t.co/tdzgd8kjq3,0
775514025660653000,2016-09-13 01:58:46,a quick search of trump’s website shows the top mentions of “student debt” and “college” are attacks—not solutions. https://t.co/6h70vxs9c1,0
775512883417481000,2016-09-13 01:54:14,student debt and the cost of college are incredibly important. why isn’t donald trump talking about these issues?,0
775509335921291000,2016-09-13 01:40:08,"student debt is a major drag on our economy, and it's holding people back from moving forward with life. https://t.co/xdjejj2cam",0
775507863582179000,2016-09-13 01:34:17,we also need to tackle the student debt crisis and help those like @jbrotherston who have already borrowed. https://t.co/jr48ltino4,0
775506523434938000,2016-09-13 01:28:58,the cost of attending hbcus should never prevent @_bxddxss—or anyone—from attending one: https://t.co/dexkwgkhxm https://t.co/xxxia2hqit,0
775505245577286000,2016-09-13 01:23:53,"paying for college doesn't end at tuition, so we need to help students pay for other costs like books and housing. https://t.co/6s4qdivow1",0
775503892301898000,2016-09-13 01:18:30,.@sspiderboy's worries are all-too-common. we need to make attending a community college completely tuition free. https://t.co/fwzz7yujml,0
775502290488791000,2016-09-13 01:12:08,"we’ll make in-state colleges and universities tuition-free for families making under $125,000/year. that'll help more than 80% of families.",0
