,id,created_at,text,
1215,765898264709304000,2016-08-17 13:09:10,0 4359 9406 6221 2707 0 706 0 0 5359 9406 7873 6221 5077 0 0 0 0,0
1216,765744781129548000,2016-08-17 02:59:17,0 0 419 0 315 0 4008 0 0 8586 2570 27314 0 0 0 0 0 2615 0 0 0,0
1217,765726870080021000,2016-08-17 01:48:07,0 0 4092 1135 1873 0 0 0 30568 0 0 1801 0 6221 0 0,0
1218,765684563368706000,2016-08-16 23:00:00,0 729 0 0 0 2824 0 0 0 285 0 206 40302 0 0 0 0 0,0
1219,765675613034250000,2016-08-16 22:24:26,129 57 0 281 0 868 0 0 0 0 0 1182 38 7081 0 0 0 0,0
1220,765643496023728000,2016-08-16 20:16:49,42180 0 0 0 164 187 0 0 0 0 0 0 0,0
1221,765626239679947000,2016-08-16 19:08:14,9055 0 0 0 0 0 246 0 3075 0 0 4902 75 2570 0 0 4008 0 0 0,0
1222,765609303017452000,2016-08-16 18:00:56,0 0 16559 39258 44156 0 6388 15943 0 3312 22747 10644 0 1129 0 5830 0 0 1861 0 0 0 13608 594 0,0
1223,765606382271918000,2016-08-16 17:49:20,0 0 2302 0 0 0 542 0 0 0 0 4768 0 6388 0 0 0 0,0
1224,765604769310401000,2016-08-16 17:42:55,0 0 970 0 4823 15943 42180 6884 889 0 0 0 8032 0 0 0 0 0 0 0,0
1225,765579185582699000,2016-08-16 16:01:16,0 9922 0 1771 0 1926 0 0 299 0 0 0 16223 0 8992 837 3191 0 0,0
1226,765569137439548000,2016-08-16 15:21:20,0 0 0 19 16697 2640 0 0 0 0 523 7310 0 0 682 0 0 0 0 0,0
1227,765554761231893000,2016-08-16 14:24:13,0 0 163 0 19 0 4077 27314 0 430 0 0 0 0 0 0 0 0 0,0
1228,765522203563536000,2016-08-16 12:14:50,17173 44156 5991 0 1402 0 0 541 0 0 0 0 541 0 0 0,0
1229,765366612786577000,2016-08-16 01:56:34,2003 1861 28421 242 0 3530 0 0 0 1813 9406 1215 16697 0 0,0
1230,765352872016024000,2016-08-16 01:01:58,891 13939 0 0 0 37 0 0 202 0 2523 0 0 0 0,0
1231,765340564569162000,2016-08-16 00:13:04,0 2169 0 16697 245 9922 6630 0 0 0 0 914 0 1857 247 15828 0 0 0 0,0
1232,765325690338218000,2016-08-15 23:13:58,0 0 0 0 0 221 19 0 2229 2974 0 5830 0 0,0
1233,765314093473342000,2016-08-15 22:27:53,0 3031 0 0 19 0 0 19 0 0 0 207 0 0 6884 3795 5077 793 4092 0 0,0
1234,765294117647778000,2016-08-15 21:08:30,0 0 0 0 350 890 0 0 111 129 39258 0 0 0 0,0
1235,765288353419891000,2016-08-15 20:45:36,0 28421 5375 1387 22747 17173 0 75 603 41989 0 0,0
1236,765276731406184000,2016-08-15 19:59:25,74 0 2720 44156 3172 22747 2229 0 279 0 0 0 471 1222 4039 615 0 0 0 0 0,0
1237,765270946693382000,2016-08-15 19:36:26,0 224 247 0 9813 0 0 0 222 0 556 0 0,0
1238,765266030461608000,2016-08-15 19:16:54,0 0 0 0 44156 1265 9406 404 0 0 2824 111 541 0 7741 0 19 0,0
1239,765256538038600000,2016-08-15 18:39:11,0 0 0 1218 0 654 0 637 39258 17173 44156 0 6388 0 1926 22747 5830 0 0,0
1240,765256097930305000,2016-08-15 18:37:26,0 0 0 17173 44156 0 7070 0 0 0,0
1241,765255239356260000,2016-08-15 18:34:01,0 220 690 0 132 0 5830 0 858 0 0 4092 0 1585 0 0,0
1242,765247799697039000,2016-08-15 18:04:27,0 0 0 0 0 0 6630 4241 7946 0 8992 0 0 0 7070 0 2990 4381 0 0 0 377,0
1243,765247533727834000,2016-08-15 18:03:24,0 0 0 0 0 0 0 2310 39258 0 0 574 22747 0 2169 0 0 0 0,0
1244,765246708548772000,2016-08-15 18:00:07,0 0 38 0 590 4826 0 708 0 865 0 11850 0 0 0 0 2229 2974 530,0
1245,765246387319665000,2016-08-15 17:58:50,0 713 0 0 7873 92 0 0 977 0 0 7017 0 0 0,0
1246,765244489120219000,2016-08-15 17:51:18,17173 44156 0 0 219 15943 0 1771 0 3195 42180 31151 0 0,0
1247,765244292638056000,2016-08-15 17:50:31,0 0 0 4108 22747 0 1317 0 0 574 0 0 0 28421 0 0 0 0 17173 44156,0
1248,765243353520828000,2016-08-15 17:46:47,0 7873 0 1959 0 42180 3138 0 0 0 0 39258 0 30568 0 0,0
1249,765241961443918000,2016-08-15 17:41:15,0 0 0 0 55 0 0 513 41989 301 0 0 0 14841 0 0 93 0 0 852 961 0 0,0
1250,765241534908334000,2016-08-15 17:39:34,15943 0 0 22747 0 4039 2864 5699 0 0 0 5059 16697 1557 0 0 0 0 0 0 404 0 0 0,0
1251,765240818848391000,2016-08-15 17:36:43,0 0 0 18184 129 10749 0 0 4768 0 16697 0 0,0
1252,765240654855303000,2016-08-15 17:36:04,3760 0 3795 16697 313 0 0 3795 0 38 4826 16697 0 3795 16697 1290 0 0 0,0
1253,765239834457801000,2016-08-15 17:32:48,0 203 0 4197 0 0 0 0 0 0 7418 0 28421 16697 0 0 0,0
1254,765238901950808000,2016-08-15 17:29:06,6216 0 16697 499 0 529 11729 0 0 0 329 151 6665 6644 0 1282 0 3308 0 0,0
1255,765238753225048000,2016-08-15 17:28:30,0 0 442 22747 0 44156 0 133 784 0 1668 187 0 0 13939 0 0 2990 0,0
1256,765238605837111000,2016-08-15 17:27:55,0 0 0 0 93 41989 0 741 0 0 0 0 0 0 1139 41989 1090 0 0 0 0,0
1257,765238409669538000,2016-08-15 17:27:08,44156 5991 0 0 2113 2156 15943 0 0 22747 2948 4361 0 2594 0 5316 0 5843 0 0 0 805 0 0 0 0 0,0
1258,765237372644647000,2016-08-15 17:23:01,314 0 0 3067 0 0 16697 765 38 0 0 0 2528 1926 0 314 3301 1557 4108 0 16697 0,0
1259,765237193518486000,2016-08-15 17:22:19,2588 0 1557 4108 0 706 7081 39258 0 773 1557 4108 0 0 8586 2169 9406 0 1933 0 0 3301 0,0
1260,765236752336429000,2016-08-15 17:20:33,44156 2594 0 205 0 186 0 0 9406 1081 0 44156 5132 0 0 0 0 9406 0 2310 0 0 0 0,0
1261,765236534782128000,2016-08-15 17:19:41,0 2012 0 0 0 0 0 44156 0 0 0 1633 10749 623 0 443 0 1761 0 746 27314 7310 0 0 0,0
1262,765236323863130000,2016-08-15 17:18:51,17173 44156 9406 2402 75 0 0 661 0 0 0 0 0 2543 1274 2217 0,0
1263,765236024654127000,2016-08-15 17:17:40,0 7418 0 16223 2444 0 0 0 0 6221 2707 0 15828 338 41989 187 1379 0 0,0
1264,765235662043873000,2016-08-15 17:16:13,2588 0 0 0 0 0 1588 822 0 4077 0 0 0 0 4077 15828 28421 3558 0 0,0
1265,765235420724625000,2016-08-15 17:15:16,0 1492 15943 17173 44156 0 14841 0 0 0 0 7741 766 0 0 1587 0 4768 0 1868 0 0 0,0
1266,765235166012932000,2016-08-15 17:14:15,0 1492 3795 3332 1771 0 0 4197 2311 0 0 0 37 0 0 164 148 0 0 796 0 0 2101 3762 0,0
1267,765234289789268000,2016-08-15 17:10:46,0 0 0 1226 0 0 374 19 441 0 910 37 0 1081 2210 0 3093 0 0 0 0 0,0
1268,765234117143302000,2016-08-15 17:10:05,0 19 561 0 0 338 76 39258 2415 14841 0 0 5042 9922 8065 0 0 16559 5077 0 0 0,0
1269,765233814255858000,2016-08-15 17:08:53,0 1492 0 0 0 0 0 6630 57 3795 0 0 0 0 203 0,0
1270,765232984031109000,2016-08-15 17:05:35,0 223 0 1504 41989 30568 0 0 0 4647 0 0 0 0,0
1271,765215206289080000,2016-08-15 15:54:56,993 6871 0 418 0 967 18184 10749 0 247 15828 0 7314 1918 0 0 2712 0 0 0,0
1272,765186092597477000,2016-08-15 13:59:15,0 17173 44156 441 0 0 1746 0 836 0 1671 0 16223 1265 0 0 0,0
1273,765163960504951000,2016-08-15 12:31:18,44156 0 0 6388 18184 22747 2948 10749 0 188 0 3773 0 0 6388 0 0 0 0,0
1274,764996549558534000,2016-08-15 01:26:05,0 284 128 0 38 38 38 0 38 38 0 0 42180 1192 0 94 0 0 0 2169 0 0 0,0
1275,764994984022053000,2016-08-15 01:19:51,0 5132 9922 28421 0 860 18184 10749 0 0 0 746 0 857 1557 0 0 0,0
1276,764970778852987000,2016-08-14 23:43:40,0 0 4962 246 4008 41989 0 936 266 0 0 862 0 0 0 0,0
1277,764921157103518000,2016-08-14 20:26:30,2615 0 697 0 5316 0 0 0,0
1278,764890514713899000,2016-08-14 18:24:44,0 4077 6953 0 6221 27314 1136 0 0 0 0 0 0 133 0 878 0 0,0
1279,764582239539700000,2016-08-13 21:59:45,42180 0 15943 0 9406 0 0 16697 0 0 0,0
1280,764550974237180000,2016-08-13 19:55:31,0 0 475 0 38 0 1216 0 0 0 2640 0 1006 0 0 5843 0 0 0 0,0
1281,764527930777203000,2016-08-13 18:23:57,0 1808 0 8639 0 797 0 0 0 16697 8365 9406 94 2588 30568 0 0 0,0
1282,764497479182197000,2016-08-13 16:22:57,0 9249 0 16223 2864 5699 7741 0 0 223 0 0 0 0 0 0,0
1283,764462062776951000,2016-08-13 14:02:13,1996 1048 0 0 151 0 0 0 8697 208 41989 0 409 0 2288 169 0 0 0,0
1284,764286957547577000,2016-08-13 02:26:25,0 502 0 855 0 0 483 19 0 0 8586 0 2570 0 0 0 502 38 0 0 0 0,0
1285,764231854690013000,2016-08-12 22:47:27,0 0 16559 1124 0 0 0 0 3795 0 0 0,0
1286,764219041020056000,2016-08-12 21:56:32,7310 15828 0 2140 44156 0 928 0 0 847 4361 0 426 0 15943 0 0 4249 0 0,0
1287,764195293244060000,2016-08-12 20:22:10,0 0 810 15943 0 426 0 0 0 0 0 2190 0 19 0 0 5375 0 0 5064 0 0,0
1288,764186498044457000,2016-08-12 19:47:13,1498 3067 0 701 0 0 13608 0 13608 2006 7115 0 0 95 0 0 0,0
1289,764172372408664000,2016-08-12 18:51:05,0 0 0 0 0 0 5699 1379 9922 1926 132 0 0,0
1290,764162285485093000,2016-08-12 18:11:00,0 0 0 1535 433 10644 623 0 0 0 627 0 2470 0 0 7873 0 76 0,0
1291,764148577643930000,2016-08-12 17:16:32,9055 0 0 246 57 0 0 936 0 4962 0 0,0
1292,764137101004796000,2016-08-12 16:30:56,0 0 622 550 661 6665 0 0 1666 0 0 0 0 0 0 0 0 9249 0 0 0 0 0 0 4769 0 0,0
1293,764133361560486000,2016-08-12 16:16:04,0 0 797 1278 0 6054 0 0 0 1930 39258 17173 44156 0 765 0 0 0,0
1294,764122715812946000,2016-08-12 15:33:46,0 0 17173 44156 502 0 263 0 928 0 0 0 0,0
1295,764119077732442000,2016-08-12 15:19:19,0 0 2674 1371 0 0 8586 169 0 41989 0 0 74 0 0,0
1296,764113674239902000,2016-08-12 14:57:51,0 0 0 3191 0 0 208 39258 40302 0 2190 3138 0 0 0 0 0 0 0,0
1297,764105343978930000,2016-08-12 14:24:45,0 16559 0 41989 0 0 621 8697 0 38 0 1371 0 169 0 0,0
1298,764072221933318000,2016-08-12 12:13:08,0 0 0 263 0 928 0 0 0 5375 0 0,0
1299,763906007600804000,2016-08-12 01:12:39,0 0 0 2323 0 55 0 0 0,0
1300,763873378897985000,2016-08-11 23:03:00,3075 0 776 3760 0 936 0 0 57 0 0 0 0 0 8032 0 0 0 0,0
1301,763845551628575000,2016-08-11 21:12:25,44156 2594 14841 0 8065 0 0 0 0 0 0 9249 0 2712 0 5042 39258 784 0 0 0,0
1302,763837665246577000,2016-08-11 20:41:05,0 0 0 1808 0 4174 4112 0 0 18184 0 0 0,0
1303,763827045503738000,2016-08-11 19:58:53,0 0 16559 0 0 0 3301 0 0 0,0
1304,763817323476181000,2016-08-11 19:20:15,0 0 0 586 0 44156 171 0 0 19 0 953 0 228 10820 0 6730 22747 0 0 0,0
1305,763804911758893000,2016-08-11 18:30:56,0 0 0 0 2712 0 0 0,0
1306,763803468347928000,2016-08-11 18:25:12,0 0 0 462 0 1479 0 2282 0 0 0 2929 652 0 39258 0 0 2898 0 4537 3308 0 0 0,0
1307,763802816762802000,2016-08-11 18:22:36,227 321 0 16559 1894 11850 0 1039 0 4853 0 0 0 4537 222 0 0 0,0
1308,763801168950821000,2016-08-11 18:16:04,44156 2594 0 2402 75 0 0 375 0 15828 10820 0 0 0 860 0 0 0 0 1098 0 0,0
1309,763800955573957000,2016-08-11 18:15:13,0 0 95 224 0 14841 9406 0 0 674 0 0 0 18184 10749 0 4077 0 4492 27314 0 44156 0,0
1310,763800851693568000,2016-08-11 18:14:48,44156 2594 0 205 0 186 0 15943 39258 9406 0 0 5132 1833 0 0 1461 0 0 0 0 6953 0 0,0
1311,763800602837123000,2016-08-11 18:13:49,44156 9406 2402 75 0 0 661 0 0 0 0 0 2543 1274 2217 0 0,0
1312,763800264939889000,2016-08-11 18:12:28,0 9922 0 0 1771 0 0 0 461 0 1761 10749 11850 0 0,0
1313,763799783999992000,2016-08-11 18:10:33,5699 0 27314 0 0 76 0 0 164 0 55 0 0 0 0 0 610 9922 1868 0 0 0,0
1314,763799532874400000,2016-08-11 18:09:34,0 427 1926 44156 4039 0 0 16223 14841 31151 0 1432 16223 31151 3096 0 0 0,0
1315,763799303831822000,2016-08-11 18:08:39,0 0 0 0 38 0 0 438 19 0 57 19 9406 0 19 0 0 19 0 14841 0 466 0 0,0
1316,763799123116065000,2016-08-11 18:07:56,44156 0 3172 0 0 1746 0 0 0 0 594 0 570 0 0 0 0 39258 0 0 225 41989 0 903 0 0 0,0
1317,763798669971886000,2016-08-11 18:06:08,0 0 0 40302 3346 0 0 479 0 2156 1052 0 131 0 6216 423 0 7741 2007 0 0 0,0
1318,763798465746968000,2016-08-11 18:05:19,0 7418 0 860 0 595 843 929 0 152 929 0 0 0 415 3338 0 0 0,0
1319,763797895111934000,2016-08-11 18:03:03,0 0 336 0 0 0 7873 972 0 0 8992 0 0 9922 0 1771 0 1926 0 0 299 0 0 0 16223 0 8992 0,0
1320,763797656846103000,2016-08-11 18:02:06,0 0 6665 39258 17173 44156 0 623 0 0 0 3688 0 7081 0 38 0,0
1321,763797484699283000,2016-08-11 18:01:25,0 4769 0 16223 2444 0 0 0 1317 1252 0 0 0 0 0,0
1322,763797117391561000,2016-08-11 17:59:58,0 15828 2014 4108 0 0 1869 0 0 883 2006 0 8992 0 8992 0 0 0 456 0,0
1323,763796425037713000,2016-08-11 17:57:13,17173 44156 0 1781 0 836 1318 95 2101 0 0,0
1324,763795918936236000,2016-08-11 17:55:12,0 7418 0 860 0 1461 0 0 0 0 0 57 0 9813 7741 0 0,0
1325,763795811771777000,2016-08-11 17:54:46,5375 6884 0 7418 0 0 0 1619 2640 114 0 0 0 934 0 1402 2707 0 0 6114 0 0 0 0 0,0
1326,763795154566320000,2016-08-11 17:52:10,613 0 0 0 0 40302 8065 41989 2003 275 0 1387 0 848 1297 0 0 0 8639 3888 4823 0 0,0
1327,763794635206582000,2016-08-11 17:50:06,0 0 0 7310 112 261 0 1342 0 42180 0 0,0
1328,763794244964348000,2016-08-11 17:48:33,5699 7741 425 0 8065 3572 9922 0 1771 0 2322 0 0 39258 279 0 0 0 149 0 39258 0 9813 0 0,0
1329,763793648504939000,2016-08-11 17:46:11,0 0 0 0 0 0 0 2310 14841 0 0 0 0 0 0 0,0
1330,763793285219439000,2016-08-11 17:44:44,10644 44156 523 423 0 755 0 336 7873 0 0 0 0 0 0 353 0 4960 22747 15943 2415 1024 0,0
1331,763792253190042000,2016-08-11 17:40:38,30568 0 1969 7314 27314 423 0 0 0 0 1607 0 4647 0 0 0,0
1332,763786270237688000,2016-08-11 17:16:51,2156 425 0 130 0 0 0 479 9922 6630 0 582 0 1894 0 0 0,0
1333,763786048702968000,2016-08-11 17:15:59,0 357 5196 0 0 0 313 0 0,0
1334,763785696041730000,2016-08-11 17:14:35,0 0 0 277 0 38 328 0 93 0 17173 44156 9922 448 0 0 0 93 7070 13939 5196 359 0,0
1335,763779605325029000,2016-08-11 16:50:22,0 0 17173 0 0 5843 203 0 0 0 15828 10820 0 0 0 0 0,0
1336,763773523680723000,2016-08-11 16:26:12,0 0,0
1337,763742392503730000,2016-08-11 14:22:30,337 17173 0 0 8697 0 22747 0 0 0 0,0
1338,763565546512249000,2016-08-11 02:39:47,0 1666 375 0 0 5132 0 0 353 1027 0 294 0 1314 0 0 2602 0 0 0 0,0
1339,763540143034610000,2016-08-11 00:58:50,0 3067 0 0 13939 0 0 1400 0 0 40302 13608 0 17173 0 0,0
1340,763525720408728000,2016-08-11 00:01:32,0 734 27314 17173 0 0 3530 0 504 15828 10820 17173 0 0,0
1341,763498205095006000,2016-08-10 22:12:11,1857 15828 1342 1600 0 0 13608 28421 0 403 0 0 1660 22747 0 0 0,0
1342,763495402729505000,2016-08-10 22:01:03,0 2674 7418 0 16223 2864 3201 523 56 0 228 0 1402 2707 0 8639 813 0 0 0,0
1343,763492199480918000,2016-08-10 21:48:20,0 16223 0 640 0 1857 15828 0 1767 1588 0 57 11850 0 0 0,0
1344,763489695439450000,2016-08-10 21:38:23,0 337 0 0 404 16223 0 640 0 15828 0 0 38 0 0 0 0,0
1345,763486995448533000,2016-08-10 21:27:39,1857 6953 28421 0 4902 0 262 27314 0 3530 0 0 4902 0 1068 2588 0 0 0,0
1346,763484156827472000,2016-08-10 21:16:22,10644 0 0 0 0 0 39258 1857 15828 0 360 28421 131 3761 387 0 39258 0 0 0 0,0
1347,763481807425773000,2016-08-10 21:07:02,1857 15828 4092 1388 0 94 0 2279 0 31151 0 0 285 3595 0 0,0
1348,763462413094097000,2016-08-10 19:49:58,858 0 0 938 0 0 5260 0 3138 0 0 0 1616 6110 0 56 0 516 0 0 0,0
1349,763460795644641000,2016-08-10 19:43:32,0 0 242 0 293 0 0 2169 0 0 425 0 3346 0 0 0 39258 17173 44156 3075 0 352 11850 0 0,0
1350,763460083313435000,2016-08-10 19:40:42,17173 44156 0 1781 0 1318 95 2101 0 263 0 0 6651 15943 0 0 0,0
1351,763459929143411000,2016-08-10 19:40:06,0 0 0 13608 28421 1379 0 0 0 0 829 4492 19 0 39258 0 13608 0 1767 11850 0 0,0
1352,763459256054145000,2016-08-10 19:37:25,0 0 0 0 1619 2640 114 0 0 0 0 0,0
1353,763458963975340000,2016-08-10 19:36:16,0 0 837 0 0 0 1250 672 0 0 883 0 0 0 228 0 0 0,0
1354,763458289149575000,2016-08-10 19:33:35,0 7418 0 16223 0 848 1297 0 0 8639 3888 4823 0 0 0,0
1355,763457118578115000,2016-08-10 19:28:56,0 3312 22747 0 5042 0 0 0 4647 0 0 0 0 0,0
1356,763435041628316000,2016-08-10 18:01:12,0 0 0 0 0 0 31151 2588 0 3530 0 4768 0 0 6216 0 0 0,0
1357,763420047004037000,2016-08-10 17:01:37,0 12689 0 3197 0 0 38 0 44156 1206 0 0 0 0 0,0
1358,763386482312745000,2016-08-10 14:48:15,0 0 0 914 0 0 796 22747 0 0 0 9813 17173 44156 3290 586 0 0,0
1359,763167527933387000,2016-08-10 00:18:12,0 3067 0 0 0 0,0
1360,763153087733301000,2016-08-09 23:20:49,0 0 0 502 19 6953 0 0 37 0 0 0 5893 129 0 1435 1873 2359 5006 0 0,0
1361,763128923639153000,2016-08-09 21:44:48,0 0 3228 0 38 0 30568 238 7991 0 0 201 42180 0 0 0 0,0
1362,763103518773436000,2016-08-09 20:03:51,0 1959 278 0 0 0 13939 0 0 2990 4381 9922 0 145 2581 0 0 0 0,0
1363,763090844169765000,2016-08-09 19:13:29,0 0 0 0 6054 0 0 5359 17173 0 42180 0 0 0,0
1364,763064363355869000,2016-08-09 17:28:15,0 0 0 1071 0 470 0 836 0 0 0 30568 0 0 351 0 0 0 0,0
1365,763032112689623000,2016-08-09 15:20:06,17173 0 3530 5843 0 0 0 1845 0 4537 0 0 0 0 0 0 17173 0 0,0
1366,763017900449948000,2016-08-09 14:23:38,0 0 3530 0 0 19 0 5077 0 0 0 0 0 152 0 4768 0 0,0
1367,762836494566384000,2016-08-09 02:22:47,28407 0 0 0 18184 10749 0 4077 15828 0 28421 128 0 42180 0 641 0 0 0 11729 0 0,0
1368,762781269860188000,2016-08-08 22:43:21,0 0 0 0 555 1751 0 914 75 39258 44156 0 0 0 4902 262 13939 0 7741 0 0,0
1369,762779867452760000,2016-08-08 22:37:46,0 0 4264 0 0 1861 0 0 0 0 0 275 0 11850 0 0 0,0
1370,762763375378072000,2016-08-08 21:32:14,0 0 3761 0 202 5843 887 228 0 0 19 0 0 953 3338 2707 0 0 0,0
1371,762763288564367000,2016-08-08 21:31:54,0 0 0 551 5843 0 402 0 504 254 181 112 0 16223 0 5042 3761 387 0 0,0
1372,762747771246051000,2016-08-08 20:30:14,9055 0 57 0 0 936 0 293 0 0 4823 2898 0 0 0 0 0 0 0,0
1373,762739172054602000,2016-08-08 19:56:04,16559 858 17173 44156 0 0 467 2863 484 0 3301 0 0 0 773 39258 1192 0 0,0
1374,762738782269477000,2016-08-08 19:54:31,17173 44156 0 0 7873 648 0 5830 3075 0 0 648 0 5042 0 0 0,0
1375,762737799531463000,2016-08-08 19:50:37,0 7418 0 16223 2864 0 132 0 11850 1552 1868 0 2007 0 0 0 0,0
1376,762737540470374000,2016-08-08 19:49:35,17173 0 5843 0 16559 0 19 0 0 0 0 0 6221 0 5042 0 0 331 588 0 0,0
1377,762736507279053000,2016-08-08 19:45:28,0 0 0 3346 0 7070 4174 0 6054 0 0 1549 0 0 523 0 0 0 0 257 0 0 0,0
1378,762734011869500000,2016-08-08 19:35:33,6711 7314 0 30568 423 0 0 0 0 0 0 8697 4848 0 0 1808 0 1342 0 0 0 0,0
1379,762728277412807000,2016-08-08 19:12:46,0 0 1419 0 0 0 0 1801 0 0 8586 0 2690 0 2863 0 663 0 0,0
1380,762721506547864000,2016-08-08 18:45:52,0 15943 15828 41989 260 0 3762 0 0 22747 17173 0 0,0
1381,762707643488203000,2016-08-08 17:50:47,0 0 0 0 0 3530 0 0 0 0 0 706 0 0 0 199,0
1382,762699163368817000,2016-08-08 17:17:05,0 0 1277 8639 0 0 15943 1773 0 0 0 0 0 950 4276 0 0 0,0
1383,762689140513210000,2016-08-08 16:37:15,0 0 0 0 12689 0 1465 746 0 240 0 0 0 114 0 856 1364 0 375 0 0 7017 0,0
1384,762685400070709000,2016-08-08 16:22:24,0 3530 0 237 0 0 1842 0 0 0 0 2734 0 3530 278 0,0
1385,762677497691566000,2016-08-08 15:50:59,0 130 0 0 279 0 132 0 0 0 28421 0 3346 0 7070 896 0 3197 6110 0 1071 3688 0 0,0
1386,762675570937299000,2016-08-08 15:43:20,0 0 246 19 19 147 464 0 8586 7741 556 19 0 225 3338 93 0 0 0,0
1387,762668316842402000,2016-08-08 15:14:31,10644 0 93 0 0 0 3530 0 6054 0 0 1105 0 9249 0 0 0,0
1388,762649724021273000,2016-08-08 14:00:38,0 0 6388 4276 203 39258 55 22747 0 0 0 0 0 0,0
1389,762623255005966000,2016-08-08 12:15:27,17173 0 3530 0 0 461 721 0 184 8639 0 18184 1784 0 0 375 0 0 0 0,0
1390,762485871350125000,2016-08-08 03:09:32,0 42180 1924 0 336 1670 111 0 0 1330 0 93 0 0 0 19 0 0,0
1391,762476184047198000,2016-08-08 02:31:03,0 0 16559 0 0 0 0 429 0 0 14841 0 1568 39258 0 9249 0 0 0 0 0 30568 0,0
1392,762452870553702000,2016-08-08 00:58:24,0 28421 5375 1387 22747 0 75 603 41989 0 0,0
1393,762415706453357000,2016-08-07 22:30:44,0 0 0 0 0 766 0 0 9922 0 1771 0 2712 0 0,0
1394,762407211767308000,2016-08-07 21:56:58,0 0 0 7314 0 1227 725 0 38 0 0 30568 0 14841 75 0 4647 0 0 0 0 474 0 0,0
1395,762382229439930000,2016-08-07 20:17:42,0 0 0 570 0 0 0 0 6630 824 0 27314 1226 0 4769 0 586 0 0 0,0
1396,762376039741919000,2016-08-07 19:53:06,0 0 0 0 2594 0 415 0 112 0 0 0 5077 0 0 0 28421 0 19 148 0 0 28407 0 0,0
1397,762370739152519000,2016-08-07 19:32:03,17173 0 0 0 0 7017 0 0 0,0
1398,762361057394459000,2016-08-07 18:53:34,19 74 0 0 8586 0 361 0 0 246 38 3468 3888 0 8992 0 38 0,0
1399,762345434014708000,2016-08-07 17:51:29,0 0 8032 0 1600 0 112 1666 0 0 28407 0 0 0 572 773 0 2602 1702 0 16697 0 0,0
1400,762339357151924000,2016-08-07 17:27:20,0 0 0 3093 0 0 903 0 0 6730 0 19 19 0 0 0 8032 816 0 3468 0 0,0
1401,762336483290251000,2016-08-07 17:15:55,0 40302 685 0 0 4902 3382 502 0 0 0 0 2925 0 0 56 0 30568 0,0
1402,762326407649329000,2016-08-07 16:35:53,0 4823 0 752 0 0 0 0 16223 4008 0 0 0 8992 0 0 0,0
1403,762302466297827000,2016-08-07 15:00:45,0 0 0 0 0 92 0 168 0 0 0 0 0 0 0,0
1404,762290625270076000,2016-08-07 14:13:42,0 8032 0 0 0 0,0
1405,762274629931135000,2016-08-07 13:10:08,0 0 0 38 235 0 0 0,0
1406,762076523432116000,2016-08-07 00:02:56,0 462 0 44156 9922 6630 0 0 27314 42180 3713 0 0,0
1407,762059962101199000,2016-08-06 22:57:08,0 15943 0 7418 0 41989 44156 0 0 0,0
1408,762048829403390000,2016-08-06 22:12:53,0 0 42180 0 15943 0 0 3338 19 0 0 0 18184 0 0 0 0,0
1409,762039821355327000,2016-08-06 21:37:06,0 0 0 6665 0 10571 0 0 0 1666 0 0 0 0 0 110 0 259 39258 6665 0 0 0 0 12689 0 0,0
1410,762030244584890000,2016-08-06 20:59:02,0 0 0 0 529 3645 0 9813 30568 0 0 0 2359 1808 0 837 0 0,0
1411,762017792921051000,2016-08-06 20:09:34,0 0 0 2229 2974 713 6730 10820 0 484 871 0 0,0
1412,762003451584746000,2016-08-06 19:12:34,993 6871 0 0 0,0
1413,762000226811011000,2016-08-06 18:59:46,0 0 0 0 7946 240 0 3713 0 17173 0 0,0
1414,761995535389692000,2016-08-06 18:41:07,0 0 0 0 3031 2254 0 0 8586 19 0 0,0
1415,761958147602968000,2016-08-06 16:12:33,0 0 638 261 0 56 0 0 7310 0 0 0 1498 669 2006 0 0,0
1416,761956307054236000,2016-08-06 16:05:14,14841 0 1842 10644 0 1069 1864 0 0 746 0 0 95 0 0 12689 0 0 0,0
1417,761934268033540000,2016-08-06 14:37:40,993 936 56 0 0 0 0 586 0 994 0 0 0 0 0 0 0 0,0
1418,761714706532995000,2016-08-06 00:05:12,0 0 856 0 0 73 38 73 464 0 8586 7741 2570 0 0 0 246 936 0 0,0
1419,761708660452123000,2016-08-05 23:41:11,0 0 3314 0 0 1136 0 0 0 0,0
1420,761691520218956000,2016-08-05 22:33:04,44156 16559 6063 0 0 311 131 0 0 0 0 0 921 0 0 0,0
1421,761670119458218000,2016-08-05 21:08:02,0 28421 6630 0 0 4359 39258 0 18184 770 0 6216 0 2863 0 0 0 0 30568 0,0
1422,761653090307174000,2016-08-05 20:00:22,0 0 14841 0 7418 0 0 15943 0 377 1475 1568 0 16559 0 4960 0 374 22747 0 0 0,0
1423,761643508054712000,2016-08-05 19:22:17,42180 0 44156 436 0 386 0 0 2012 30568 0 0 0 221 0 164 0 0,0
1424,761630188811805000,2016-08-05 18:29:22,1842 6110 1129 0 0 0 691 0 0 2974 1801 0 1045 0 0 0 0,0
1425,761623652349546000,2016-08-05 18:03:23,2169 0 0 0 2402 17173 44156 790 0 0 1090 0 0,0
1426,761610901178974000,2016-08-05 17:12:43,0 28421 0 277 0 3346 0 7070 0 56 0 0 1192 0 0 0 0 27314 0 0 0 19,0
1427,761606730358849000,2016-08-05 16:56:09,0 0 0 209 0 0 0 171 19 0 0 19 19 95 266 76 0 1121 0,0
